record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_uid_panel_824e92066d8c_record,needs_review,batch_001_ru_uid_panel_824e92066d8c,,account_import,uid_panel,uid_digit,uid,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_824e92066d8c.png,1501664290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_00debaee2bb2_record,reviewed,batch_001_ru_agent_detail_00debaee2bb2,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_00debaee2bb2.png,,,,agent_astra_yao,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_00debaee2bb2_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_00debaee2bb2,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_00debaee2bb2_record\batch_001_ru_agent_detail_00debaee2bb2_record__portrait_tight.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_00debaee2bb2_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_00debaee2bb2,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_00debaee2bb2_record\batch_001_ru_agent_detail_00debaee2bb2_record__portrait_wide.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_01a2fe54f4f1_record,reviewed,batch_001_ru_agent_detail_01a2fe54f4f1,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_01a2fe54f4f1.png,,,,agent_soldier_11,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_01a2fe54f4f1_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_01a2fe54f4f1,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_01a2fe54f4f1_record\batch_001_ru_agent_detail_01a2fe54f4f1_record__portrait_tight.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_01a2fe54f4f1_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_01a2fe54f4f1,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_01a2fe54f4f1_record\batch_001_ru_agent_detail_01a2fe54f4f1_record__portrait_wide.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_03af6dbd48dd_record,reviewed,batch_001_ru_agent_detail_03af6dbd48dd,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_03af6dbd48dd.png,,,,agent_miyabi,,60,60,0,6,"{""hp_flat"":11690,""attack_flat"":2765,""defense_flat"":965,""impact"":86,""crit_rate_pct"":37,""crit_damage_pct"":93.2,""anomaly_mastery"":116,""anomaly_proficiency"":238,""pen_ratio_pct"":0,""energy_regen"":19.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_03af6dbd48dd_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_03af6dbd48dd,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_03af6dbd48dd_record\batch_001_ru_agent_detail_03af6dbd48dd_record__portrait_tight.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_03af6dbd48dd_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_03af6dbd48dd,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_03af6dbd48dd_record\batch_001_ru_agent_detail_03af6dbd48dd_record__portrait_wide.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
