record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_001-ocr_recent_001_001-uid_digit-000150,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_uid_digit_f000150.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_001-ocr_recent_001_001-uid_digit-000250,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_uid_digit_f000250.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_001-ocr_recent_001_001-uid_digit-004225,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_uid_digit_f004225.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_001-ocr_recent_001_001-uid_digit-004875,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_uid_digit_f004875.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_001-ocr_recent_001_001-uid_digit-006750,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_uid_digit_f006750.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_002-ocr_recent_002_001-uid_digit-000075,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_uid_digit_f000075.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_002-ocr_recent_002_001-uid_digit-001825,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_uid_digit_f001825.jpg,uid_digit,JP,1080p,7,,,,,,
frame-ocr_recent_002-ocr_recent_002_001-uid_digit-002800,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_uid_digit_f002800.jpg,uid_digit,JP,1080p,0,,,,,,
frame-ocr_recent_002-ocr_recent_002_001-uid_digit-004475,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_uid_digit_f004475.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-002225,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f002225.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-002325,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f002325.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-003625,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f003625.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-005050,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f005050.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-005250,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f005250.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_003-ocr_recent_003_001-uid_digit-005350,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_uid_digit_f005350.jpg,uid_digit,JP,1080p,5,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-000075,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f000075.jpg,uid_digit,JP,1080p,0,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-001225,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f001225.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-001950,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f001950.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-004375,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f004375.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-005200,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f005200.jpg,uid_digit,JP,1080p,0,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-006975,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f006975.jpg,uid_digit,JP,1080p,1,,,,,,
frame-ocr_recent_004-ocr_recent_004_001-uid_digit-007100,D:\IKA_DATA\ocr\frames\ocr_recent_004_ocr_recent_004_001_uid_digit_f007100.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-000400,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f000400.jpg,uid_digit,JP,1080p,9,,,,,,
